,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,TSLA,TSLA,TSLA,TSLA,TSLA,META,META,META,META,META,NVDA,NVDA,NVDA,NVDA,NVDA,JPM,JPM,JPM,JPM,JPM,JNJ,JNJ,JNJ,JNJ,JNJ,V,V,V,V,V
Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,207.1339111328125,209.39913099136336,206.72476887181696,208.0519764228089,80698400,531.62939453125,553.5024436401114,530.0350289229713,553.2831833968122,51617300,191.728515625,195.8148724632573,190.91924186518514,195.53512388567077,51329200,234.11000061035156,236.52999877929688,231.39999389648438,235.77000427246094,104357300,308.2699890136719,321.3699951171875,306.1000061035156,319.6099853515625,85270900,772.9183349609375,784.2207041864842,764.9936908827026,774.6771576404832,38831100,177.85006713867188,183.2794667127293,175.9102820488597,182.87950237318685,221685400,294.80670166015625,299.52378891963946,294.0702916971252,297.69269497782847,14749700,162.5078125,164.80624328827264,162.00471326118884,163.68167560247625,11036200,344.18145751953125,351.50404936411036,343.80286998959,347.6285438014256,8641700
2025-08-01,201.95481872558594,213.1312852679161,201.07666267114303,210.4269720875647,104434500,522.2723388671875,533.9213535531813,519.0337340919326,533.1241706958108,28977600,188.96099853515625,190.65947636814528,187.65217158882444,188.86108179697592,34832200,214.75,220.44000244140625,212.8000030517578,217.2100067138672,122258800,302.6300048828125,309.30999755859375,297.82000732421875,306.2099914550781,89121400,749.504150390625,765.4833558536491,744.8073082016023,760.2168907933417,19028700,173.70053100585938,176.52020701181988,170.8708463561498,174.07048465468185,204529000,287.969970703125,290.38820663449775,282.8647857124969,288.99498616189175,12007100,165.06271362304688,165.34877755789267,162.55712168817175,163.2377747338822,8927800,338.0842590332031,344.87882830191904,336.8389214283981,342.816541931462,8658700
2025-08-04,202.9227752685547,207.44325668811337,201.25627047720934,204.0803265791815,75109300,533.7619018554688,536.3627358241171,526.2782244119826,526.4177481275262,25349000,194.86570739746094,195.0955128481526,189.95010569222902,190.11995195242244,31547400,211.64999389648438,217.44000244140625,211.4199981689453,217.39999389648438,77890100,309.260009765625,312.1199951171875,303.0,309.0799865722656,78683900,775.8463745117188,776.3260312589632,757.898465626429,759.4874200926632,15801700,179.97982788085938,180.17980241597786,174.500446281802,175.14037394842856,148174600,292.8363037109375,292.8960109858209,288.8556567457698,288.8556567457698,6649500,168.72244262695312,168.87041919435043,164.3820675866162,164.76678257859135,12679100,340.8738098144531,343.09550309049547,338.7318351727871,340.4255065101513,7335300
2025-08-05,202.49366760253906,204.90858140720596,201.73526982787092,202.97265486934364,44155100,525.8995361328125,535.41603854948,525.3913146279989,535.2964641743647,19171600,194.4960479736328,197.68319994217242,193.71674617353807,194.5360207683401,31602300,213.75,216.3000030517578,212.8699951171875,213.0500030517578,51505100,308.7200012207031,312.45001220703125,305.5,308.95001220703125,57961300,762.945068359375,782.6017838704779,762.485356671436,775.9262968482556,11640300,178.24002075195312,180.23979665506658,175.8802845759961,179.59986897635343,156407600,289.96026611328125,294.3588942877941,285.85024334176074,293.26421031948314,7182300,168.426513671875,169.23539501412407,167.35127150727274,168.22921158895198,7934400,336.17144775390625,341.1826856655917,334.2984549051444,340.8738443345462,7295600
2025-08-06,212.80197143554688,214.9275012748427,205.15806109322384,205.19798558200998,108483100,523.0994262695312,529.8357336828143,522.1926437275052,529.0385508551038,21355700,195.91476440429688,196.45429038129967,193.49692881868756,194.32618893507828,21562900,222.30999755859375,222.64999389648438,213.74000549316406,214.6999969482422,54823000,319.9100036621094,320.4700012207031,306.92999267578125,307.8900146484375,78523600,771.4692993164062,773.1182108239055,759.9471077743785,769.4806512883487,9733900,179.39988708496094,179.87982901005608,176.23024423927978,176.31023710297544,137192300,289.9403991699219,291.8710155092677,288.75615418743877,290.8857846666577,6330200,168.27853393554688,169.8469861217651,167.38086065210047,167.60775503277506,8957200,338.4728088378906,340.1565078127774,334.1788869515231,337.03817739888945,5944100
2025-08-07,219.56771850585938,220.38600300495352,216.12496995802366,218.42014073215765,90224800,519.0138549804688,526.2384349946553,515.7353514691818,524.9529190734887,16079100,196.34439086914062,197.36346840439734,194.15634544876863,196.88390160867925,26321800,223.1300048828125,226.22000122070312,220.82000732421875,221.0,40603500,322.2699890136719,322.3999938964844,316.1600036621094,319.7900085449219,66658700,761.316162109375,774.4772618550992,759.037670694158,772.9682705923176,9019700,180.749755859375,183.85940811228025,178.7799753024853,181.54966930117607,151878400,285.5517272949219,292.0401712516968,285.0242927594624,291.52269805254355,8057100,169.20579528808594,169.29457219028478,167.61760992326612,168.8506726272556,9315900,330.8513488769531,340.87382410554477,327.47400889461557,340.1565083848378,8797100
2025-08-08,228.86814880371094,230.5146761138317,218.78936250198095,220.36604479784603,113854000,520.2095947265625,522.8204035830947,517.5888112007746,520.7676288144971,15531000,201.24000549316406,202.42894452614235,196.99380337261508,197.04376174071106,39161800,222.69000244140625,223.8000030517578,221.8800048828125,223.13999938964844,32970500,329.6499938964844,335.1499938964844,320.9800109863281,321.42999267578125,91200300,768.7811279296875,769.3807598518028,758.0683873872562,762.2355578226991,7320800,182.6795196533203,183.27945850723472,180.3797743894202,181.52965464990967,123396700,287.3629150390625,289.82096576259374,283.33249175217816,287.58185183763345,6634100,170.98141479492188,171.6028832369287,168.0812488016039,168.70271724361075,7686800,335.52386474609375,336.12163292547643,331.48898274182756,332.4354211557436,6073900
2025-08-11,226.95997619628906,229.33767612130436,224.54232171734583,227.6992650180531,61806100,519.9405517578125,525.7401525514866,517.8976909591346,520.4686618064882,20194400,200.8203887939453,201.29995560301907,198.8921207366326,200.76044484845534,25832400,221.3000030517578,223.0500030517578,220.39999389648438,221.77999877929688,31646200,339.0299987792969,346.6400146484375,334.1499938964844,335.0,105320200,765.3534545898438,772.9383623565644,764.1542517302764,769.5606371158788,7612000,182.0395965576172,183.8193958765311,180.22980182096376,182.02960317073044,138323200,288.1590270996094,289.9105214566491,287.382802167726,287.99979757897614,5510100,171.4647979736328,172.2342280016868,170.70522702982265,171.05047560280036,7256800,334.64715576171875,336.5998368503683,333.2623559867912,335.4740770579288,5715800
2025-08-12,229.42758178710938,230.57647717809445,226.8500938879156,227.78917070894937,55626200,527.3843383789062,529.1182277589118,520.8672912006765,521.9135974657331,18667000,203.15829467773438,204.31726177746063,200.41075203769518,201.19005382143942,30397900,221.47000122070312,223.5,219.0500030517578,222.22999572753906,37185800,340.8399963378906,345.260009765625,332.94000244140625,345.0,80522100,789.4671630859375,793.13467067664,771.9090063294184,772.4786291967464,14563100,183.1394805908203,184.4593247511904,179.43989822709233,182.9395060522284,145485700,291.4331359863281,293.3239373114666,288.9352701775296,290.0896614971756,8570900,170.43887329101562,172.3920405748854,169.4820153426675,171.6423438022981,7916700,336.0743103027344,337.9805381997309,334.14813290707946,334.537376560292,5682800
2025-08-13,233.10403442382812,234.77241529044048,230.2068337695816,230.8462285986664,69878500,518.7547607421875,530.8322607629538,517.5489813455309,530.2443026581628,19619200,201.779541015625,204.3472366094903,197.33350521250262,203.94760013613634,28342900,224.55999755859375,224.9199981689453,222.0,222.0,36508300,339.3800048828125,348.9800109863281,338.20001220703125,341.5,67838900,779.5538940429688,794.9235259193555,777.7051051745191,790.6164352280034,8811800,181.5696563720703,183.9493946696141,179.329917039869,182.59953978080497,179871700,289.1243591308594,293.1248986695454,285.770668693986,292.5278258801357,8420400,172.056640625,172.17500983134917,170.35994509116315,170.65588315907152,5878700,341.8728332519531,342.8010179707801,336.11425038162224,336.3138672035153,5693400
2025-08-14,232.5545654296875,234.89229562265464,230.6264418350812,233.83332460758467,51916300,520.6480102539062,524.1058750288076,518.3162490497452,520.7277467800332,20269100,202.75865173339844,204.2573113073674,201.05017311120625,201.31993610316366,25230400,230.97999572753906,233.11000061035156,227.02000427246094,227.39999389648438,61545800,335.5799865722656,340.4700012207031,330.3999938964844,335.760009765625,75000700,781.6024780273438,787.2786396920953,771.9889713529242,777.3553445445746,8116200,181.99960327148438,182.99949119039164,179.43989264021437,179.7298534235828,129554000,292.7367858886719,292.77660086250484,288.2386656831993,289.1740897938242,6322400,172.35256958007812,173.3390197195923,170.3796693010498,171.948121410389,8241700,344.8070068359375,345.3958368369868,340.99458156715644,342.26205999749146,6224000
2025-08-15,231.36570739746094,234.0531046408583,229.11788646444978,233.77337703316005,56038700,518.3461303710938,524.255330935539,517.2599862571353,520.9370505811125,25213300,203.71778869628906,206.25552748751167,201.10013480886678,203.66784557245273,34931400,231.02999877929688,234.0800018310547,229.80999755859375,232.5800018310547,39649200,330.55999755859375,339.29998779296875,327.0199890136719,337.6600036621094,74319800,784.7003784179688,795.7129654452535,780.293379600551,783.621150744718,13375400,180.42977905273438,181.87961354108583,178.02004541114613,181.85962676701382,156602200,289.08453369140625,294.070303892013,288.4177923107223,293.4134934775076,7340500,174.24656677246094,174.86803522954472,172.589337622952,173.19107286100757,9477600,343.7890319824219,347.6713261561845,342.18219889052205,345.5655119519281,4946600
2025-08-18,230.66639709472656,232.89423321308522,229.88715369469057,231.47561022214762,37476200,515.286865234375,520.9868407954262,512.2177084457264,519.7611730136332,23760600,203.3181610107422,205.08658368227987,202.30906899226142,204.01753247133055,18526600,231.49000549316406,231.91000366210938,228.3300018310547,230.22999572753906,25248900,335.1600036621094,336.2699890136719,329.5899963378906,329.6199951171875,56956600,766.8524169921875,775.2867267942328,756.0497105947067,774.5672416992095,16513700,181.98959350585938,182.91949719839158,180.56975450061333,180.57976314427117,132008000,290.1195068359375,290.48771182814966,287.01460700223555,288.5969105571057,5386900,173.86184692382812,175.16396840661764,173.71388541534543,174.10845947265625,9284000,342.06243896484375,345.04654884437423,340.2759994854355,343.1602705029361,3999600
2025-08-19,230.3367156982422,232.64447617946885,229.1278960385577,231.05601964615855,39402600,507.98260498046875,513.3536904476517,506.7668813962475,513.1942782099028,21481000,201.389892578125,203.2582167438639,199.7813305987235,202.84857944432244,24240200,228.00999450683594,230.52999877929688,227.1199951171875,230.08999633789062,29891000,329.30999755859375,340.54998779296875,327.8500061035156,335.7900085449219,75956000,750.97314453125,766.6525648449835,748.854579245516,766.6026107662994,12286700,175.6203155517578,182.47954736718557,175.47033846497254,182.4095478886331,185229200,289.25372314453125,291.0649248511568,288.12918548745137,289.4228836379399,6031500,175.39085388183594,175.76569473380323,173.59550723848972,173.65469184395633,9274200,341.7730407714844,345.65533499710955,341.21415024263985,341.8828086987844,4457200
2025-08-20,225.79110717773438,230.24679444121838,225.55134937034353,229.75726351111018,42263900,503.9468078613281,509.2082935133009,502.6712971096552,508.0822507382742,27723000,199.1418914794922,201.10013145192505,196.4243208994537,200.55061989251405,28955500,223.80999755859375,227.27000427246094,220.9199981689453,227.1199951171875,36604300,323.8999938964844,331.3699951171875,314.6000061035156,329.2200012207031,77481800,747.2156372070312,749.6940059349637,730.506944043105,747.0657749776972,11898200,175.38034057617188,175.9802794498554,168.7810892510499,175.1503706193276,215142700,290.8260803222656,291.91080306079334,285.8801248660847,289.40300620960403,7374200,176.416748046875,178.16276909457548,175.5881335012676,176.08135859537228,9030000,343.2500915527344,346.75316252374313,342.172239961712,342.72114050632774,5834400
2025-08-21,224.68218994140625,226.30063142153253,223.56327948127884,226.05087353353895,30621200,503.2980041503906,506.68168580920974,501.7808546744913,502.74904380636957,18443300,199.57150268554688,202.29905887913935,199.25178132101763,199.57150268554688,19774600,221.9499969482422,222.77999877929688,220.5,222.64999389648438,32140500,320.1099853515625,324.8999938964844,318.67999267578125,322.0799865722656,55744400,738.6014404296875,744.9971479214436,732.6154905427838,744.2077027473434,8876300,174.96038818359375,176.88017120538285,173.79052111986658,174.83041312567687,140040900,290.059814453125,291.35351266028397,288.0694908298476,290.52754171939233,6624000,176.5055389404297,177.63996577800168,175.74598307277464,176.1306980745858,8859600,343.0105895996094,343.83893543885483,339.04843635176593,342.2121832375114,6073600
2025-08-22,227.53941345214844,228.8681272027074,225.1916985271248,225.95095699429655,42477800,506.2824401855469,509.77590173606455,501.471437254012,503.3079962424447,24324200,205.9058380126953,208.353645687597,201.12012497867053,202.54883983863883,42827000,228.83999633789062,229.13999938964844,220.82000732421875,222.7899932861328,37315300,340.010009765625,340.25,319.69000244140625,321.6600036621094,94016300,754.2808837890625,756.389506981927,733.8946798718869,738.7313812096488,10612700,177.97006225585938,178.56998587344157,171.18081451068767,172.59066018618677,172789400,294.80670166015625,295.7222638160247,288.72627805745185,291.78143186234297,8552800,176.86065673828125,178.70532892070915,175.06532513024973,177.60049441757673,9524000,349.3480224609375,350.5057329383481,344.5375436989163,344.5375436989163,4973200
2025-08-25,226.94000244140625,229.07792927219558,226.01089520624416,226.26065308481304,30983100,503.3179931640625,507.2406441544574,503.1782400793436,505.6835608535286,21638600,208.30369567871094,210.3318804204715,205.0965574752735,206.2455237198617,29928900,227.94000244140625,229.60000610351562,227.30999755859375,227.35000610351562,22633700,346.6000061035156,349.5299987792969,335.0299987792969,338.8999938964844,86670000,752.7918701171875,758.3681233608074,749.6240254313439,754.3108643612958,6861200,179.78985595703125,181.88962682620624,176.5502286534902,178.33002804439553,163012800,293.47320556640625,295.91136409796144,292.7169032581514,294.8067187195671,5856300,175.99258422851562,177.8175080717949,175.87419996883952,177.0875445552974,6229100,348.13043212890625,350.02666996600544,346.8130343003853,348.9188484647155,8019800
